State,COUNTYFP,county_name,Percent_Republican,Percent_Democrat,Difference,Never,Rarely,Sometimes,Frequently,Always,lat,lng,population,Never_Rarely,Frequently_Always,Majority,NAME,White,Black,Asian,UnemploymentRate,Med_Household_Income,LessHS,HSGrad,Bachelors,GradProfDegree
Arkansas,05061,Howard County,0.7,0.28,0.42,0.081,0.07,0.145,0.145,0.56,34.0888,-93.9935,13311,0.15100000000000002,0.7050000000000001,Republican,"Howard County, Arkansas",0.67,0.21,0,0.04,36059,0.15,0.38,0.1,0.03
Arkansas,05063,Independence County,0.78,0.19,0.58,0.137,0.156,0.088,0.179,0.44,35.7415,-91.5697,37427,0.29300000000000004,0.619,Republican,"Independence County, Arkansas",0.91,0.02,0.01,0.0268,44319,0.14,0.38,0.12,0.06
Arkansas,05065,Izard County,0.8,0.18,0.62,0.086,0.121,0.133,0.23,0.43,36.0949,-91.9134,13570,0.207,0.66,Republican,"Izard County, Arkansas",0.94,0.02,0,0.0391,42876,0.16,0.38,0.09,0.04
Arkansas,05067,Jackson County,0.71,0.27,0.44,0.116,0.103,0.135,0.179,0.468,35.5992,-91.2145,17027,0.219,0.647,Republican,"Jackson County, Arkansas",0.78,0.12,0,0.0322,34109,0.2,0.42,0.06,0.04
Arkansas,05069,Jefferson County,0.38,0.6,-0.22,0.042,0.036,0.172,0.173,0.577,34.2688,-91.9315,69282,0.078,0.75,Democrat,"Jefferson County, Arkansas",0.4,0.57,0.01,0.0471,40726,0.14,0.39,0.12,0.06
Arkansas,05071,Johnson County,0.73,0.24,0.49,0.144,0.103,0.205,0.221,0.328,35.5701,-93.4599,26372,0.247,0.549,Republican,"Johnson County, Arkansas",0.91,0.02,0.02,0.02,38511,0.21,0.41,0.09,0.06
Arkansas,05073,Lafayette County,0.66,0.31,0.34,0.12,0.082,0.078,0.234,0.486,33.2409,-93.6071,6800,0.202,0.72,Republican,"Lafayette County, Arkansas",0.6,0.36,0,0.0254,32397,0.2,0.4,0.12,0.04
Arkansas,05075,Lawrence County,0.78,0.18,0.6,0.085,0.128,0.153,0.298,0.337,36.0412,-91.1071,16549,0.21300000000000002,0.635,Republican,"Lawrence County, Arkansas",0.97,0.01,0,0.0388,39993,0.16,0.39,0.11,0.05
Arkansas,05077,Lee County,0.45,0.5,-0.05,0.103,0.032,0.195,0.263,0.407,34.7806,-90.7821,9194,0.135,0.6699999999999999,Democrat,"Lee County, Arkansas",0.43,0.56,0,0.0502,29681,0.24,0.4,0.08,0.02
Arkansas,05079,Lincoln County,0.7,0.27,0.44,0.035,0.016,0.194,0.201,0.554,33.9575,-91.7333,13455,0.051000000000000004,0.7550000000000001,Republican,"Lincoln County, Arkansas",0.66,0.31,0,0.0066,46596,0.19,0.47,0.07,0.03
Arkansas,05081,Little River County,0.72,0.24,0.48,0.074,0.121,0.106,0.201,0.499,33.7005,-94.2343,12347,0.195,0.7,Republican,"Little River County, Arkansas",0.74,0.22,0,0.0547,45113,0.11,0.45,0.08,0.04
Arkansas,05083,Logan County,0.78,0.19,0.6,0.148,0.11,0.12,0.143,0.479,35.2153,-93.7162,21668,0.258,0.622,Republican,"Logan County, Arkansas",0.92,0.01,0.02,0.0343,41466,0.14,0.45,0.09,0.05
Arkansas,05085,Lonoke County,0.75,0.22,0.53,0.048,0.045,0.136,0.297,0.474,34.7542,-91.8888,72528,0.093,0.7709999999999999,Republican,"Lonoke County, Arkansas",0.89,0.06,0.01,0.0216,59094,0.11,0.37,0.14,0.06
Arkansas,05087,Madison County,0.77,0.21,0.56,0.075,0.088,0.159,0.114,0.564,36.011,-93.7245,16211,0.16299999999999998,0.6779999999999999,Republican,"Madison County, Arkansas",0.94,0,0.01,0.0228,41682,0.19,0.44,0.08,0.06
Arkansas,05089,Marion County,0.77,0.2,0.57,0.171,0.112,0.119,0.108,0.49,36.2684,-92.6842,16476,0.28300000000000003,0.598,Republican,"Marion County, Arkansas",0.96,0,0.01,0.0211,36719,0.13,0.38,0.11,0.06
Arkansas,05091,Miller County,0.72,0.26,0.46,0.064,0.124,0.106,0.219,0.487,33.3121,-93.8916,43572,0.188,0.706,Republican,"Miller County, Arkansas",0.7,0.25,0,0.0387,43371,0.14,0.35,0.12,0.05
Arkansas,05093,Mississippi County,0.59,0.37,0.22,0.033,0.109,0.134,0.284,0.44,35.7638,-90.0542,42126,0.14200000000000002,0.724,Republican,"Mississippi County, Arkansas",0.6,0.34,0.01,0.0542,39962,0.19,0.39,0.09,0.05
Arkansas,05095,Monroe County,0.55,0.41,0.14,0.068,0.128,0.127,0.271,0.406,34.6778,-91.2039,7050,0.196,0.677,Republican,"Monroe County, Arkansas",0.55,0.43,0,0.0422,38468,0.21,0.41,0.1,0.03
Arkansas,05097,Montgomery County,0.79,0.19,0.6,0.081,0.095,0.136,0.166,0.521,34.5388,-93.6596,8950,0.176,0.687,Republican,"Montgomery County, Arkansas",0.92,0,0,0.0357,35741,0.2,0.36,0.08,0.05
Arkansas,05099,Nevada County,0.64,0.32,0.31,0.143,0.048,0.084,0.224,0.501,33.664,-93.3072,8351,0.191,0.725,Republican,"Nevada County, Arkansas",0.63,0.35,0,0.0295,38042,0.1,0.43,0.1,0.04
Arkansas,05101,Newton County,0.8,0.18,0.62,0.107,0.14,0.084,0.261,0.408,35.92,-93.2179,7812,0.247,0.669,Republican,"Newton County, Arkansas",0.94,0,0.01,0.0163,38082,0.14,0.35,0.14,0.06
Arkansas,05103,Ouachita County,0.55,0.41,0.13,0.151,0.097,0.06,0.242,0.449,33.5934,-92.8819,23830,0.248,0.6910000000000001,Republican,"Ouachita County, Arkansas",0.57,0.42,0,0.0423,35425,0.14,0.42,0.09,0.06
Arkansas,05105,Perry County,0.75,0.22,0.53,0.098,0.051,0.08,0.367,0.404,34.9474,-92.9315,10355,0.149,0.771,Republican,"Perry County, Arkansas",0.96,0.01,0,0.0266,48667,0.15,0.42,0.09,0.04
Arkansas,05107,Phillips County,0.39,0.58,-0.19,0.052,0.061,0.134,0.276,0.477,34.4283,-90.848,18606,0.11299999999999999,0.753,Democrat,"Phillips County, Arkansas",0.36,0.63,0,0.0559,29320,0.2,0.32,0.09,0.05
Arkansas,05109,Pike County,0.83,0.15,0.68,0.064,0.061,0.2,0.176,0.501,34.1635,-93.6563,10756,0.125,0.677,Republican,"Pike County, Arkansas",0.91,0.04,0.01,0.0261,40401,0.13,0.38,0.11,0.06
Arkansas,05111,Poinsett County,0.79,0.19,0.6,0.077,0.098,0.141,0.287,0.397,35.574,-90.663,23896,0.175,0.6839999999999999,Republican,"Poinsett County, Arkansas",0.88,0.05,0,0.0321,40921,0.2,0.43,0.08,0.03
Arkansas,05113,Polk County,0.83,0.15,0.68,0.18,0.08,0.217,0.076,0.446,34.4859,-94.2281,20094,0.26,0.522,Republican,"Polk County, Arkansas",0.92,0,0,0.0465,37974,0.15,0.37,0.09,0.05
Arkansas,05115,Pope County,0.74,0.24,0.5,0.082,0.151,0.181,0.285,0.302,35.4476,-93.0342,63761,0.23299999999999998,0.587,Republican,"Pope County, Arkansas",0.91,0.03,0.01,0.0359,43462,0.16,0.35,0.15,0.08
Arkansas,05117,Prairie County,0.8,0.19,0.61,0.062,0.17,0.103,0.273,0.391,34.8298,-91.5528,8189,0.232,0.664,Republican,"Prairie County, Arkansas",0.86,0.12,0,0.0389,42660,0.17,0.4,0.11,0.04
Arkansas,05119,Pulaski County,0.37,0.6,-0.23,0.028,0.027,0.126,0.175,0.644,34.77,-92.3119,392967,0.055,0.819,Democrat,"Pulaski County, Arkansas",0.56,0.37,0.02,0.0289,51749,0.1,0.26,0.21,0.14
Arkansas,05121,Randolph County,0.79,0.18,0.61,0.051,0.145,0.203,0.289,0.311,36.3415,-91.0277,17695,0.19599999999999998,0.6,Republican,"Randolph County, Arkansas",0.95,0.01,0,0.0227,37218,0.17,0.36,0.09,0.05
Arkansas,05123,St. Francis County,0.46,0.51,-0.05,0.087,0.007,0.289,0.267,0.35,35.022,-90.7478,25900,0.094,0.617,Democrat,"St. Francis County, Arkansas",0.41,0.53,0.01,0.0272,35348,0.18,0.38,0.07,0.04
Arkansas,05125,Saline County,0.69,0.28,0.41,0.066,0.044,0.154,0.212,0.524,34.6466,-92.6765,119415,0.11,0.736,Republican,"Saline County, Arkansas",0.88,0.07,0.01,0.0237,64412,0.09,0.31,0.17,0.09
Arkansas,05127,Scott County,0.83,0.14,0.7,0.155,0.14,0.124,0.123,0.458,34.8608,-94.0633,10376,0.29500000000000004,0.581,Republican,"Scott County, Arkansas",0.89,0,0.01,0.0409,36092,0.21,0.41,0.05,0.04
Arkansas,05129,Searcy County,0.84,0.15,0.69,0.1,0.088,0.125,0.149,0.538,35.9109,-92.6996,7908,0.188,0.687,Republican,"Searcy County, Arkansas",0.93,0.01,0.01,0.0187,36438,0.18,0.4,0.09,0.03
Arkansas,05131,Sebastian County,0.66,0.31,0.35,0.121,0.142,0.157,0.208,0.372,35.1993,-94.2742,127591,0.263,0.58,Republican,"Sebastian County, Arkansas",0.73,0.07,0.04,0.0286,46228,0.16,0.31,0.15,0.07
Arkansas,05133,Sevier County,0.75,0.21,0.53,0.12,0.093,0.155,0.165,0.467,33.9972,-94.2412,17081,0.213,0.632,Republican,"Sevier County, Arkansas",0.63,0.05,0,0.0334,47704,0.23,0.37,0.08,0.05
Arkansas,05135,Sharp County,0.78,0.18,0.6,0.067,0.158,0.22,0.222,0.333,36.1612,-91.4799,17139,0.225,0.555,Republican,"Sharp County, Arkansas",0.95,0.01,0,0.0193,34671,0.17,0.41,0.07,0.03
Arkansas,05137,Stone County,0.78,0.2,0.58,0.067,0.092,0.11,0.234,0.498,35.8599,-92.1567,12475,0.159,0.732,Republican,"Stone County, Arkansas",0.97,0,0.01,0.0292,38188,0.19,0.35,0.1,0.04
Arkansas,05139,Union County,0.63,0.34,0.29,0.116,0.179,0.098,0.262,0.344,33.1713,-92.5972,39449,0.295,0.606,Republican,"Union County, Arkansas",0.64,0.33,0.01,0.0265,44663,0.15,0.36,0.15,0.06
Arkansas,05141,Van Buren County,0.77,0.2,0.57,0.033,0.06,0.096,0.272,0.539,35.5806,-92.5157,16642,0.093,0.811,Republican,"Van Buren County, Arkansas",0.95,0.01,0,0.0333,38499,0.15,0.43,0.09,0.06
Arkansas,05143,Washington County,0.5,0.46,0.04,0.034,0.028,0.101,0.186,0.651,35.9791,-94.2156,232289,0.062,0.837,Republican,"Washington County, Arkansas",0.77,0.04,0.02,0.0309,50451,0.15,0.26,0.2,0.13
Arkansas,05145,White County,0.78,0.19,0.59,0.026,0.054,0.152,0.277,0.491,35.2563,-91.7455,78762,0.08,0.768,Republican,"White County, Arkansas",0.91,0.04,0.01,0.0313,44029,0.16,0.39,0.13,0.08
Arkansas,05147,Woodruff County,0.62,0.35,0.28,0.059,0.048,0.208,0.231,0.454,35.1863,-91.2431,6533,0.107,0.685,Republican,"Woodruff County, Arkansas",0.7,0.28,0.01,0.0428,32845,0.18,0.44,0.1,0.04
Arkansas,05149,Yell County,0.78,0.19,0.58,0.116,0.1,0.112,0.198,0.474,35.0026,-93.4112,21464,0.21600000000000003,0.6719999999999999,Republican,"Yell County, Arkansas",0.79,0.02,0.01,0.0234,43923,0.22,0.4,0.09,0.04
California,06001,Alameda County,0.18,0.8,-0.63,0.019,0.008,0.055,0.123,0.795,37.6469,-121.8889,1656754,0.027,0.918,Democrat,"Alameda County, California",0.4,0.11,0.3,0.0309,99406,0.12,0.18,0.27,0.2
California,06003,Alpine County,0.33,0.64,-0.31,0.025,0.085,0.088,0.19,0.612,38.5972,-119.8207,1039,0.11000000000000001,0.802,Democrat,"Alpine County, California",0.58,0.01,0.01,0.0574,63750,0.09,0.28,0.21,0.13
California,06005,Amador County,0.61,0.37,0.24,0.045,0.013,0.099,0.188,0.655,38.4464,-120.6511,38429,0.057999999999999996,0.843,Republican,"Amador County, California",0.87,0.02,0.01,0.0303,62772,0.1,0.27,0.13,0.06
California,06007,Butte County,0.48,0.49,-0.02,0.015,0.043,0.111,0.204,0.626,39.6669,-121.6007,225817,0.057999999999999996,0.83,Democrat,"Butte County, California",0.82,0.02,0.05,0.0456,52537,0.11,0.22,0.18,0.09
California,06009,Calaveras County,0.61,0.37,0.24,0.045,0.019,0.098,0.276,0.562,38.2046,-120.5541,45514,0.064,0.8380000000000001,Republican,"Calaveras County, California",0.9,0.01,0.02,0.0303,63158,0.1,0.28,0.12,0.06
California,06011,Colusa County,0.57,0.41,0.17,0.027,0.031,0.092,0.151,0.7,39.1775,-122.237,21454,0.057999999999999996,0.851,Republican,"Colusa County, California",0.88,0.02,0.01,0.0268,59401,0.29,0.26,0.11,0.04
California,06013,Contra Costa County,0.26,0.72,-0.45,0.018,0.016,0.039,0.121,0.806,37.9191,-121.9278,1142251,0.034,0.927,Democrat,"Contra Costa County, California",0.56,0.09,0.17,0.0344,99716,0.11,0.17,0.26,0.16
California,06015,Del Norte County,0.56,0.41,0.16,0.01,0.135,0.112,0.196,0.547,41.7431,-123.8972,27495,0.14500000000000002,0.7430000000000001,Republican,"Del Norte County, California",0.75,0.03,0.03,0.0339,45283,0.2,0.31,0.09,0.06
California,06017,El Dorado County,0.53,0.44,0.09,0.028,0.042,0.072,0.183,0.675,38.7787,-120.5247,188563,0.07,0.8580000000000001,Republican,"El Dorado County, California",0.88,0.01,0.05,0.0316,83377,0.07,0.21,0.23,0.12
California,06019,Fresno County,0.45,0.53,-0.08,0.021,0.022,0.059,0.156,0.741,36.7582,-119.6493,984521,0.043,0.897,Democrat,"Fresno County, California",0.65,0.05,0.1,0.0531,53969,0.24,0.23,0.14,0.07
California,06021,Glenn County,0.63,0.35,0.27,0.028,0.026,0.146,0.206,0.594,39.5982,-122.392,27976,0.054,0.7999999999999999,Republican,"Glenn County, California",0.81,0.01,0.03,0.0297,49633,0.25,0.27,0.11,0.03
California,06023,Humboldt County,0.32,0.65,-0.33,0.042,0.006,0.018,0.069,0.865,40.6993,-123.8756,135940,0.048,0.9339999999999999,Democrat,"Humboldt County, California",0.8,0.01,0.03,0.0467,48041,0.1,0.22,0.2,0.1
California,06025,Imperial County,0.37,0.61,-0.24,0.001,0.005,0.03,0.128,0.836,33.0395,-115.3654,180701,0.006,0.964,Democrat,"Imperial County, California",0.65,0.02,0.01,0.0739,47622,0.3,0.24,0.11,0.05
California,06027,Inyo County,0.49,0.49,-0,0.033,0.011,0.008,0.058,0.889,36.5111,-117.4107,17977,0.044,0.9470000000000001,Democrat,"Inyo County, California",0.79,0.01,0.02,0.0241,57316,0.11,0.29,0.17,0.1
California,06029,Kern County,0.54,0.44,0.1,0.022,0.028,0.105,0.177,0.668,35.3429,-118.7299,887641,0.05,0.845,Republican,"Kern County, California",0.74,0.05,0.05,0.0571,53350,0.26,0.28,0.11,0.05
California,06031,Kings County,0.55,0.43,0.12,0.075,0.016,0.049,0.094,0.766,36.0753,-119.8155,150691,0.091,0.86,Republican,"Kings County, California",0.68,0.06,0.04,0.0395,57848,0.27,0.25,0.1,0.05
California,06033,Lake County,0.46,0.52,-0.06,0.003,0.004,0.007,0.136,0.849,39.0996,-122.7532,64195,0.007,0.985,Democrat,"Lake County, California",0.77,0.02,0.01,0.0445,47040,0.14,0.31,0.1,0.05
California,06035,Lassen County,0.75,0.23,0.51,0.064,0.068,0.162,0.225,0.482,40.6736,-120.5943,30818,0.132,0.707,Republican,"Lassen County, California",0.82,0.09,0.01,0.0224,56352,0.17,0.34,0.09,0.04
California,06037,Los Angeles County,0.27,0.71,-0.44,0.021,0.013,0.049,0.131,0.786,34.3207,-118.2248,10081570,0.034,0.917,Democrat,"Los Angeles County, California",0.51,0.08,0.15,0.0393,68044,0.21,0.21,0.21,0.11
California,06039,Madera County,0.55,0.43,0.12,0.019,0.059,0.048,0.124,0.751,37.218,-119.7627,155433,0.078,0.875,Republican,"Madera County, California",0.7,0.03,0.02,0.0472,57585,0.28,0.25,0.1,0.04
California,06041,Marin County,0.16,0.82,-0.67,0.011,0,0.046,0.141,0.802,38.0734,-122.7234,259943,0.011,0.9430000000000001,Democrat,"Marin County, California",0.78,0.02,0.06,0.0236,115246,0.07,0.11,0.34,0.25
California,06043,Mariposa County,0.58,0.4,0.18,0.01,0.094,0.049,0.186,0.661,37.5815,-119.9054,17420,0.104,0.847,Republican,"Mariposa County, California",0.88,0.01,0.01,0.0428,48820,0.09,0.24,0.16,0.09
California,06045,Mendocino County,0.31,0.66,-0.36,0.002,0.003,0.004,0.222,0.77,39.4402,-123.3915,87224,0.005,0.992,Democrat,"Mendocino County, California",0.84,0.01,0.02,0.0504,51416,0.13,0.25,0.16,0.09
California,06047,Merced County,0.44,0.54,-0.11,0.026,0.036,0.089,0.146,0.703,37.1919,-120.7177,271382,0.062,0.849,Democrat,"Merced County, California",0.55,0.03,0.07,0.0708,53672,0.31,0.25,0.09,0.05
California,06049,Modoc County,0.72,0.27,0.45,0.068,0.019,0.095,0.204,0.615,41.5898,-120.725,8907,0.08700000000000001,0.819,Republican,"Modoc County, California",0.9,0.02,0.01,0.0377,45507,0.15,0.33,0.09,0.06
California,06051,Mono County,0.37,0.6,-0.22,0.011,0.026,0.012,0.07,0.88,37.9391,-118.8868,14310,0.037,0.95,Democrat,"Mono County, California",0.83,0.01,0.03,0.0243,62260,0.11,0.24,0.21,0.08
California,06053,Monterey County,0.28,0.7,-0.41,0.023,0.006,0.066,0.141,0.763,36.2172,-121.2392,433410,0.028999999999999998,0.904,Democrat,"Monterey County, California",0.53,0.03,0.06,0.0292,71015,0.28,0.2,0.15,0.1
California,06055,Napa County,0.29,0.69,-0.4,0.017,0.026,0.033,0.149,0.773,38.5065,-122.3305,139623,0.043,0.922,Democrat,"Napa County, California",0.73,0.02,0.08,0.0291,88596,0.14,0.18,0.23,0.12
California,06057,Nevada County,0.41,0.56,-0.15,0.003,0.054,0.084,0.177,0.682,39.3014,-120.7685,99244,0.057,0.859,Democrat,"Nevada County, California",0.92,0.01,0.01,0.0253,66096,0.06,0.18,0.24,0.13
California,06059,Orange County,0.44,0.53,-0.09,0.023,0.021,0.046,0.156,0.754,33.703,-117.7611,3168044,0.044,0.91,Democrat,"Orange County, California",0.61,0.02,0.2,0.0303,90234,0.15,0.17,0.26,0.15
California,06061,Placer County,0.52,0.45,0.07,0.012,0.023,0.072,0.201,0.693,39.0635,-120.7175,385512,0.035,0.8939999999999999,Republican,"Placer County, California",0.82,0.02,0.07,0.0255,89691,0.05,0.18,0.26,0.13
California,06063,Plumas County,0.57,0.41,0.17,0.063,0.067,0.053,0.146,0.671,40.0046,-120.8385,18660,0.13,0.8170000000000001,Republican,"Plumas County, California",0.9,0.01,0.01,0.0275,55359,0.05,0.26,0.15,0.09
California,06065,Riverside County,0.45,0.53,-0.08,0.026,0.014,0.041,0.116,0.803,33.7437,-115.9938,2411439,0.04,0.919,Democrat,"Riverside County, California",0.6,0.07,0.07,0.0446,67005,0.18,0.27,0.14,0.08
California,06067,Sacramento County,0.36,0.61,-0.25,0.025,0.028,0.062,0.164,0.722,38.4493,-121.3443,1524553,0.053000000000000005,0.886,Democrat,"Sacramento County, California",0.57,0.1,0.16,0.0409,67151,0.12,0.22,0.2,0.1
California,06069,San Benito County,0.37,0.61,-0.24,0.018,0.004,0.063,0.175,0.739,36.6057,-121.075,60376,0.022,0.9139999999999999,Democrat,"San Benito County, California",0.82,0.01,0.03,0.0465,86958,0.2,0.25,0.14,0.06
California,06071,San Bernardino County,0.44,0.54,-0.11,0.027,0.022,0.048,0.134,0.768,34.8414,-116.1784,2149031,0.049,0.902,Democrat,"San Bernardino County, California",0.61,0.08,0.07,0.0462,63362,0.2,0.26,0.14,0.07
California,06073,San Diego County,0.37,0.6,-0.23,0.017,0.023,0.034,0.126,0.8,33.0341,-116.7353,3316073,0.04,0.926,Democrat,"San Diego County, California",0.71,0.05,0.12,0.038,78980,0.13,0.18,0.24,0.15
California,06075,San Francisco County,0.13,0.85,-0.73,0.017,0.011,0.035,0.121,0.817,37.7562,-122.443,874961,0.028,0.938,Democrat,"San Francisco County, California",0.46,0.05,0.34,0.03,112449,0.12,0.12,0.35,0.23
California,06077,San Joaquin County,0.42,0.56,-0.14,0.054,0.019,0.081,0.165,0.68,37.9348,-121.2714,742603,0.073,0.8450000000000001,Democrat,"San Joaquin County, California",0.56,0.07,0.16,0.0468,64432,0.21,0.28,0.13,0.06
California,06079,San Luis Obispo County,0.42,0.55,-0.13,0.025,0.024,0.037,0.169,0.745,35.3871,-120.4045,282165,0.049,0.914,Democrat,"San Luis Obispo County, California",0.85,0.02,0.04,0.0233,73518,0.09,0.2,0.22,0.13
California,06081,San Mateo County,0.2,0.78,-0.58,0.016,0.013,0.058,0.126,0.786,37.4229,-122.329,767423,0.028999999999999998,0.912,Democrat,"San Mateo County, California",0.51,0.02,0.29,0.0257,122641,0.1,0.15,0.29,0.22
California,06083,Santa Barbara County,0.33,0.65,-0.32,0.015,0.02,0.075,0.153,0.737,34.6729,-120.0165,444829,0.035,0.89,Democrat,"Santa Barbara County, California",0.78,0.02,0.06,0.0369,74624,0.19,0.18,0.2,0.14
California,06085,Santa Clara County,0.25,0.73,-0.47,0.015,0.014,0.04,0.168,0.764,37.2318,-121.6951,1927470,0.028999999999999998,0.932,Democrat,"Santa Clara County, California",0.44,0.02,0.36,0.0289,124055,0.12,0.14,0.28,0.25
California,06087,Santa Cruz County,0.19,0.79,-0.6,0.008,0,0.086,0.109,0.797,37.0562,-122.0018,273962,0.008,0.906,Democrat,"Santa Cruz County, California",0.75,0.01,0.05,0.0364,82234,0.14,0.16,0.24,0.17
California,06089,Shasta County,0.65,0.32,0.33,0.095,0.056,0.071,0.232,0.547,40.7637,-122.0405,179212,0.151,0.779,Republican,"Shasta County, California",0.87,0.01,0.03,0.0296,54667,0.09,0.25,0.15,0.07
California,06091,Sierra County,0.59,0.38,0.21,0.14,0.053,0.047,0.143,0.617,39.5803,-120.516,3040,0.193,0.76,Republican,"Sierra County, California",0.97,0,0,0.0274,52148,0.08,0.32,0.08,0.09
California,06093,Siskiyou County,0.57,0.41,0.16,0.132,0.074,0.082,0.167,0.546,41.5927,-122.5404,43468,0.20600000000000002,0.7130000000000001,Republican,"Siskiyou County, California",0.85,0.02,0.02,0.0355,45241,0.1,0.25,0.15,0.08
California,06095,Solano County,0.34,0.64,-0.3,0.043,0.046,0.035,0.148,0.728,38.27,-121.9329,441829,0.089,0.876,Democrat,"Solano County, California",0.53,0.14,0.15,0.0373,81472,0.12,0.24,0.19,0.08
California,06097,Sonoma County,0.23,0.75,-0.51,0.022,0.012,0.022,0.149,0.795,38.5283,-122.8874,499772,0.034,0.9440000000000001,Democrat,"Sonoma County, California",0.75,0.02,0.04,0.0283,81018,0.11,0.19,0.22,0.13
California,06099,Stanislaus County,0.48,0.49,-0.01,0.032,0.028,0.062,0.173,0.705,37.5591,-120.9977,543194,0.06,0.8779999999999999,Democrat,"Stanislaus County, California",0.77,0.03,0.06,0.0554,60704,0.21,0.29,0.12,0.05
California,06101,Sutter County,0.57,0.41,0.16,0.058,0.031,0.08,0.163,0.669,39.0346,-121.6948,96109,0.089,0.8320000000000001,Republican,"Sutter County, California",0.69,0.02,0.16,0.0479,59050,0.22,0.23,0.12,0.06
California,06103,Tehama County,0.67,0.31,0.36,0.057,0.062,0.141,0.195,0.545,40.1256,-122.2341,63912,0.119,0.74,Republican,"Tehama County, California",0.86,0.01,0.02,0.0459,44514,0.15,0.3,0.11,0.05
California,06105,Trinity County,0.51,0.46,0.05,0.081,0.07,0.055,0.201,0.592,40.6507,-123.1126,12700,0.15100000000000002,0.7929999999999999,Republican,"Trinity County, California",0.86,0.01,0.02,0.04,40846,0.08,0.35,0.14,0.05
California,06107,Tulare County,0.53,0.45,0.08,0.025,0.039,0.115,0.136,0.685,36.2201,-118.8005,461898,0.064,0.8210000000000001,Republican,"Tulare County, California",0.74,0.02,0.04,0.0563,49687,0.29,0.26,0.1,0.05
California,06109,Tuolumne County,0.58,0.39,0.19,0.008,0.043,0.084,0.212,0.653,38.0276,-119.9548,54045,0.051,0.865,Republican,"Tuolumne County, California",0.88,0.02,0.01,0.0251,60108,0.09,0.28,0.13,0.07
California,06111,Ventura County,0.38,0.59,-0.21,0.024,0.011,0.033,0.156,0.777,34.4565,-119.0836,847263,0.035,0.933,Democrat,"Ventura County, California",0.8,0.02,0.07,0.0332,88131,0.15,0.19,0.21,0.12
California,06113,Yolo County,0.28,0.69,-0.41,0.007,0.005,0.04,0.156,0.791,38.6866,-121.9016,217352,0.012,0.9470000000000001,Democrat,"Yolo County, California",0.69,0.03,0.14,0.0372,70228,0.13,0.18,0.22,0.2
California,06115,Yuba County,0.59,0.38,0.22,0.057,0.035,0.071,0.167,0.669,39.269,-121.3513,76360,0.092,0.8360000000000001,Republican,"Yuba County, California",0.76,0.03,0.07,0.0401,58054,0.18,0.24,0.12,0.05
Colorado,08001,Adams County,0.4,0.57,-0.16,0.032,0.027,0.071,0.185,0.685,39.8736,-104.3378,504108,0.059,0.8700000000000001,Democrat,"Adams County, Colorado",0.82,0.03,0.04,0.0285,71202,0.16,0.29,0.17,0.08
Colorado,08003,Alamosa County,0.49,0.48,0.01,0.052,0.133,0.094,0.228,0.493,37.5729,-105.7883,16107,0.185,0.721,Republican,"Alamosa County, Colorado",0.86,0.01,0.01,0.056,37515,0.13,0.29,0.15,0.1
Colorado,08005,Arapahoe County,0.36,0.61,-0.25,0.013,0.026,0.065,0.193,0.703,39.6498,-104.3392,644560,0.039,0.8959999999999999,Democrat,"Arapahoe County, Colorado",0.72,0.11,0.06,0.0291,77469,0.07,0.21,0.27,0.16
Colorado,08007,Archuleta County,0.57,0.41,0.16,0.041,0.041,0.155,0.276,0.488,37.1935,-107.0483,13253,0.082,0.764,Republican,"Archuleta County, Colorado",0.84,0.02,0.01,0.0295,52221,0.08,0.21,0.26,0.11
Colorado,08009,Baca County,0.84,0.14,0.7,0.113,0.053,0.194,0.206,0.435,37.3192,-102.5604,3561,0.166,0.641,Republican,"Baca County, Colorado",0.94,0.01,0,0.0117,35878,0.14,0.28,0.15,0.06
Colorado,08011,Bent County,0.66,0.32,0.34,0.033,0.036,0.172,0.191,0.567,37.9551,-103.0717,5787,0.069,0.758,Republican,"Bent County, Colorado",0.91,0.04,0,0.0178,30900,0.15,0.49,0.08,0.03
Colorado,08013,Boulder County,0.21,0.77,-0.57,0.008,0.015,0.032,0.195,0.75,40.0925,-105.3577,322510,0.023,0.9450000000000001,Democrat,"Boulder County, Colorado",0.89,0.01,0.05,0.0288,83019,0.05,0.12,0.34,0.28
Colorado,08014,Broomfield County,0.35,0.62,-0.27,0.018,0.005,0.042,0.201,0.734,39.9541,-105.0527,67886,0.023,0.935,Democrat,"Broomfield County, Colorado",0.86,0.01,0.07,0.0234,96416,0.03,0.14,0.34,0.21
Colorado,08015,Chaffee County,0.45,0.52,-0.07,0.038,0.045,0.134,0.138,0.645,38.747,-106.1941,19557,0.08299999999999999,0.783,Democrat,"Chaffee County, Colorado",0.94,0.02,0.01,0.0171,55771,0.06,0.27,0.2,0.14
Colorado,08017,Cheyenne County,0.87,0.12,0.76,0.016,0.187,0.106,0.398,0.292,38.828,-102.6035,2026,0.203,0.69,Republican,"Cheyenne County, Colorado",0.93,0,0.02,0.0461,53977,0.08,0.37,0.17,0.02
